"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"2813973324","Apis mellifera Linnaeus, 1758","49.273062","-123.071673","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:55.057+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-28T01:11:30","8","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T16:47:50","2021-07-31T08:35:14.000+00:00","2023-04-11T18:36:55.057+00:00","https://www.inaturalist.org/observations/51173501","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Pete Lypkie","Pete Lypkie","WGS84","Insecta","CA","Canada","Pete Lypkie","51173501","doviende",NA,"2020-06-27 4:47:50 PM PDT","Observations","2813973324","Vancouver, BC V5L 2T2, Canada","https://www.inaturalist.org/observations/51173501","47219","51173501","iNaturalist","16:47:50-07:00","wild","113340909",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2813985385","Apis mellifera Linnaeus, 1758","49.272183","-123.067519","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:24.641+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-28T01:11:47","8","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T16:57:31","2021-07-31T08:35:13.000+00:00","2023-04-11T18:36:24.641+00:00","https://www.inaturalist.org/observations/51173525","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Pete Lypkie","Pete Lypkie","WGS84","Insecta","CA","Canada","Pete Lypkie","51173525","doviende",NA,"2020-06-27 4:57:31 PM PDT","Observations","2813985385","Greater Vancouver, CA-BC, CA","https://www.inaturalist.org/observations/51173525","47219","51173525","iNaturalist","16:57:31-07:00","wild","113340941",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2813940975","Apis mellifera Linnaeus, 1758","48.517455","-123.420938","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:13.822+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-28T03:30:15","24","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T13:09:00","2020-06-28T12:16:06.000+00:00","2023-04-11T18:46:13.822+00:00","https://www.inaturalist.org/observations/51185881","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bob McDougall","Bob McDougall","WGS84","Insecta","CA","Canada","Bob McDougall","51185881","bobmcd",NA,"2020/06/27 1:09 PM PDT","Observations","2813940975","Capital, BC, Canada","https://www.inaturalist.org/observations/51185881","47219","51185881","iNaturalist","13:09:00-07:00","wild","113364112",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2813941149","Apis mellifera Linnaeus, 1758","49.275259","-123.087221","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:41:48.454+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T04:59:26","8","NORTH_AMERICA","British Columbia","2020","6","28","2020-06-28T12:35:55","2020-06-30T19:07:38.000+00:00","2023-04-11T18:41:48.454+00:00","https://www.inaturalist.org/observations/51283459","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Pete Lypkie","John Ascher","WGS84","Insecta","CA","Canada","Pete Lypkie","51283459","doviende",NA,"2020-06-28 12:35:55 PM PDT","Observations","2813941149","Greater Vancouver, CA-BC, CA","https://www.inaturalist.org/observations/51283459","47219","51283459","iNaturalist","12:35:55-07:00","wild","113635693",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814447587","Apis mellifera Linnaeus, 1758","49.304146","-124.250629","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:17.182+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-28T21:25:08","5","NORTH_AMERICA","British Columbia","2020","6","28","2020-06-28T13:37:02","2020-06-28T22:05:37.000+00:00","2023-04-11T18:36:17.182+00:00","https://www.inaturalist.org/observations/51285604","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","shapark","shapark","WGS84","Insecta","CA","Canada","shapark","51285604","shapark",NA,"Sun Jun 28 2020 13:37:02 GMT-0700 (PDT)","Observations","2814447587","Vancouver Island, Parksville, BC, CA","https://www.inaturalist.org/observations/51285604","47219","51285604","iNaturalist","13:37:02-07:00","wild","113549530",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814343586","Apis mellifera Linnaeus, 1758","49.01601","-119.684494","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:58.093+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-28T22:43:14","31","NORTH_AMERICA","British Columbia","2020","6","3","2020-06-03T10:15:00","2020-06-29T04:47:14.000+00:00","2023-04-11T18:46:58.093+00:00","https://www.inaturalist.org/observations/51295290","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Brian Starzomski","Brian Starzomski","WGS84","Insecta","CA","Canada","Brian Starzomski","51295290","bstarzomski",NA,"2020/06/03 10:15 AM PDT","Observations","2814343586","Okanagan-Similkameen, BC, Canada","https://www.inaturalist.org/observations/51295290","47219","51295290","iNaturalist","10:15:00-07:00","wild","113567492",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814017945","Apis mellifera Linnaeus, 1758","49.388327","-121.444857","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:44.940+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T00:28:53","NA","NORTH_AMERICA","British Columbia","2020","6","28","2020-06-28T17:10:54","2020-06-29T04:47:01.000+00:00","2023-04-11T18:35:44.940+00:00","https://www.inaturalist.org/observations/51306999","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Jason Stovin","Jason Stovin","WGS84","Insecta","CA","Canada","Jason Stovin","51306999","weaselengine",NA,"2020-06-28 5:10:54 PM PDT","Observations","2814017945","Hope, BC, Canada","https://www.inaturalist.org/observations/51306999","47219","51306999","iNaturalist","17:10:54-07:00","wild","113589902",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814066814","Apis mellifera Linnaeus, 1758","49.86892","-119.391611","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:23.723+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T02:08:39","300","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T09:41:00","2020-06-29T03:14:56.000+00:00","2023-04-11T18:45:23.723+00:00","https://www.inaturalist.org/observations/51316730","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","David Bell","David Bell","WGS84","Insecta","CA","Canada","David Bell","51316730","parzudak",NA,"2020/06/27 9:41 AM ADT","Observations","2814066814","Rutland, Kelowna, BC, Canada","https://www.inaturalist.org/observations/51316730","47219","51316730","iNaturalist","09:41:00-03:00","wild","113608425",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814349678","Apis mellifera Linnaeus, 1758","49.130203","-122.912222","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:48:55.253+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T04:40:40","179","NORTH_AMERICA","British Columbia","2020","6","27","2020-06-27T16:02:00","2021-07-31T08:35:10.000+00:00","2023-04-11T18:48:55.253+00:00","https://www.inaturalist.org/observations/51329525","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","zihuadean","zihuadean","WGS84","Insecta","CA","Canada","zihuadean","51329525","zihuadean",NA,"2020/06/27 4:02 PM PDT","Observations","2814349678","Delta, BC, Canada","https://www.inaturalist.org/observations/51329525","47219","51329525","iNaturalist","16:02:00-07:00","wild","113633276",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814069364","Apis mellifera Linnaeus, 1758","49.338296","-123.043599","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:09.728+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T20:25:57","461","NORTH_AMERICA","British Columbia","2020","6","22","2020-06-22T18:29:32","2021-07-31T08:46:38.000+00:00","2023-04-11T18:50:09.728+00:00","https://www.inaturalist.org/observations/51398245","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","rd115","rd115","WGS84","Insecta","CA","Canada","rd115","51398245","rd115",NA,"Mon Jun 22 2020 18:29:32 GMT-0700 (PDT)","Observations","2814069364","Harold Rd, North Vancouver, BC, CA","https://www.inaturalist.org/observations/51398245","47219","51398245","iNaturalist","18:29:32-07:00","wild","113780266",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814445864","Apis mellifera Linnaeus, 1758","48.469902","-123.416023","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:49:59.877+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-29T21:30:29","8","NORTH_AMERICA","British Columbia","2020","6","29","2020-06-29T12:49:00","2023-03-24T00:48:11.000+00:00","2023-04-11T18:49:59.877+00:00","https://www.inaturalist.org/observations/51404676","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Thompson Hyggen","Thompson Hyggen","WGS84","Insecta","CA","Canada","Thompson Hyggen","51404676","thyggen",NA,"2020/06/29 12:49 PM PDT","Observations","2814445864","Capital, BC, Canada","https://www.inaturalist.org/observations/51404676","47219","51404676","iNaturalist","12:49:00-07:00","wild","113794705",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814283837","Apis mellifera Linnaeus, 1758","49.141441","-123.13116","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:45.428+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-06-30T00:55:00","24","NORTH_AMERICA","British Columbia","2020","6","29","2020-06-29T17:27:49","2021-07-31T08:46:38.000+00:00","2023-04-11T18:35:45.428+00:00","https://www.inaturalist.org/observations/51423909","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","ethanyan2002","ethanyan2002","WGS84","Insecta","CA","Canada","ethanyan2002","51423909","ethanyan2002",NA,"Mon Jun 29 2020 17:27:49 GMT-0700 (PDT)","Observations","2814283837","Lulu Island, Richmond, BC, CA","https://www.inaturalist.org/observations/51423909","47219","51423909","iNaturalist","17:27:49-07:00","wild","113831293",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2818571512","Apis mellifera Linnaeus, 1758","49.8612","-119.443263","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:40:49.513+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-11T08:43:20","52","NORTH_AMERICA","British Columbia","2020","6","28","2020-06-28T17:52:00","2020-07-18T09:14:52.000+00:00","2023-04-11T18:40:49.513+00:00","https://www.inaturalist.org/observations/51494528","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","FreckLes","John Ascher","WGS84","Insecta","CA","Canada","FreckLes","51494528","lesfreck",NA,"2020/06/28 5:52 PM PDT","Observations","2818571512","South Pandosy - K.L.O., Kelowna, BC, Canada","https://www.inaturalist.org/observations/51494528","47219","51494528","iNaturalist","17:52:00-07:00","wild","116295241",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2814311036","Apis mellifera Linnaeus, 1758","49.293045","-124.929688","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:40:56.739+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-04T03:55:17","NA","NORTH_AMERICA","British Columbia","2020","6","22","2020-06-22T15:21:00","2023-01-20T01:07:18.000+00:00","2023-04-11T18:40:56.739+00:00","https://www.inaturalist.org/observations/51870815","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Thomas Barbin","Thomas Barbin","WGS84","Insecta","CA","Canada","Thomas Barbin","51870815","thomasbarbin",NA,"2020/06/22 3:21 PM PDT","Observations","2814311036","Sproat Lake, Alberni-Clayoquot, British Columbia, Canada","https://www.inaturalist.org/observations/51870815","47219","51870815","iNaturalist","15:21:00-07:00","wild","114736941",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2818777581","Apis mellifera Linnaeus, 1758","49.291893","-124.929232","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:30.565+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-10T06:40:46","NA","NORTH_AMERICA","British Columbia","2020","6","22","2020-06-22T14:19:00","2020-07-10T06:43:23.000+00:00","2023-04-11T18:46:30.565+00:00","https://www.inaturalist.org/observations/52550378","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Jason Headley","Jason Headley","WGS84","Insecta","CA","Canada","Jason Headley","52550378","jasonheadley",NA,"2020/06/22 2:19 PM PDT","Observations","2818777581","Alberni-Clayoquot, British Columbia, Canada","https://www.inaturalist.org/observations/52550378","47219","52550378","iNaturalist","14:19:00-07:00","wild","116075438",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"2818555712","Apis mellifera Linnaeus, 1758","49.239803","-123.112598","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:34:51.443+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2020-07-11T06:36:01","96","NORTH_AMERICA","British Columbia","2020","6","10","2020-06-10T17:14:00","2021-07-31T08:34:59.000+00:00","2023-04-11T18:34:51.443+00:00","https://www.inaturalist.org/observations/52649467","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Veronica Wahl","John Ascher","WGS84","Insecta","CA","Canada","Veronica Wahl","52649467","veronicaw",NA,"2020/06/10 5:14 PM PDT","Observations","2818555712","Riley Park–Little Mountain, Vancouver, BC, Canada","https://www.inaturalist.org/observations/52649467","47219","52649467","iNaturalist","17:14:00-07:00","wild","116283585",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
