"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1196954.52768617,431984.645750151,"Canada","British Columbia","PRESENT",5,"47219","83055750","iNaturalist","10:01:48-07:00","2021-06-14 10:01:48","Observations",3307412391,"Capital, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,14,"2021-06-14T10:01:48","2023-02-26T15:11:38.000+00:00","2023-04-11T18:49:53.553+00:00"
1232641.21957801,477177.480334222,"Canada","British Columbia","PRESENT",622,"47219","83086896","iNaturalist","19:10:00-04:00","2021/06/09 7:10 PM EDT","Observations",3307429968,"hydro corridor","Insecta",FALSE,"British Columbia",2021,6,9,"2021-06-09T19:10:00","2021-07-31T08:37:10.000+00:00","2023-04-11T18:49:09.113+00:00"
1111688.41391682,483238.833571319,"Canada","British Columbia","PRESENT",22,"47219","83227360","iNaturalist","15:11:20-07:00","Sat Jun 12 2021 15:11:20 GMT-0700 (PDT)","Observations",3307527456,"Crescent Rd W, Qualicum Beach, BC, CA","Insecta",FALSE,"British Columbia",2021,6,12,"2021-06-12T15:11:20","2021-06-16T05:18:40.000+00:00","2023-04-11T18:47:21.554+00:00"
1208174.74398815,529907.152527088,"Canada","British Columbia","PRESENT",NA,"47219","83279087","iNaturalist","12:04:12-07:00","2021-06-14 12:04:12","Observations",3307317534,"Squamish-Lillooet, British Columbia, Canada","Insecta",FALSE,"British Columbia",2021,6,14,"2021-06-14T12:04:12","2022-10-17T17:45:01.000+00:00","2023-04-11T18:36:02.860+00:00"
1475958.00784247,655431.597092457,"Canada","British Columbia","PRESENT",47,"47219","83316974","iNaturalist","16:18:00-06:00","2021/06/13 4:18 PM MDT","Observations",3307298025,"Salmon Arm, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,13,"2021-06-13T16:18:00","2021-06-16T23:51:08.000+00:00","2023-04-11T18:37:06.731+00:00"
1194756.5290124,388545.618829544,"Canada","British Columbia","PRESENT",NA,"47219","83349285","iNaturalist","16:21:00-07:00","2021/06/16 4:21 PM PDT","Observations",3468999365,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,16,"2021-06-16T16:21:00","2022-02-09T20:45:33.000+00:00","2023-04-11T18:35:17.565+00:00"
1463397.79407407,551110.812168762,"Canada","British Columbia","PRESENT",15,"47219","83354485","iNaturalist","12:55:00-07:00","2021/06/16 12:55 PM PDT","Observations",3307503104,"Southwest Mission, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,16,"2021-06-16T12:55:00","2021-06-17T20:20:59.000+00:00","2023-04-11T18:47:25.460+00:00"
1161569.75180266,441875.100709541,"Canada","British Columbia","PRESENT",15,"47219","83447961","iNaturalist","15:34:00-07:00","2021/06/17 3:34 PM PDT","Observations",3307237091,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,17,"2021-06-17T15:34:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:36:46.971+00:00"
1161569.75180266,441875.100709541,"Canada","British Columbia","PRESENT",15,"47219","83447971","iNaturalist","15:39:00-07:00","2021/06/17 3:39 PM PDT","Observations",3307296967,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,17,"2021-06-17T15:39:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:36:26.964+00:00"
1161569.75180266,441875.100709541,"Canada","British Columbia","PRESENT",15,"47219","83447978","iNaturalist","15:38:00-07:00","2021/06/17 3:38 PM PDT","Observations",3307197945,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,17,"2021-06-17T15:38:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:39:01.086+00:00"
1161569.75180266,441875.100709541,"Canada","British Columbia","PRESENT",15,"47219","83447979","iNaturalist","15:41:00-07:00","2021/06/17 3:41 PM PDT","Observations",3307135845,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,17,"2021-06-17T15:41:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:39:16.109+00:00"
1205665.4902685,476772.078706435,"Canada","British Columbia","PRESENT",5,"47219","83521122","iNaturalist","15:05:23-07:00","Wed Jun 16 2021 15:05:23 GMT-0700 (PDT)","Observations",3314381673,"W 2nd Ave, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2021,6,16,"2021-06-16T15:05:23","2021-06-18T16:29:05.000+00:00","2023-04-11T18:37:14.762+00:00"
1193850.62704779,397535.063709333,"Canada","British Columbia","PRESENT",1953,"47219","83560807","iNaturalist","11:01:00-07:00","2021/06/18 11:01 AM PDT","Observations",3314198718,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T11:01:00","2021-06-25T03:11:27.000+00:00","2023-04-11T18:36:09.968+00:00"
1196895.68629585,385758.82016692,"Canada","British Columbia","PRESENT",7,"47219","83577932","iNaturalist","18:00:48-07:00","Fri Jun 18 2021 18:00:48 GMT-0700 (PDT)","Observations",3314482712,"Bromley Pl, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T18:00:48","2021-06-19T14:31:18.000+00:00","2023-04-11T18:52:37.361+00:00"
1161591.93977697,441897.459402711,"Canada","British Columbia","PRESENT",2,"47219","83579012","iNaturalist","17:33:00-07:00","2021/06/18 5:33 PM PDT","Observations",3314221686,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T17:33:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:49:36.108+00:00"
1216196.79796302,448040.242663927,"Canada","British Columbia","PRESENT",165,"47219","83581554","iNaturalist","11:59:00-07:00","2021/06/18 11:59 AM PDT","Observations",3314462713,"6400 3 Ave, Delta, BC V4L 1B1, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T11:59:00","2021-07-31T08:37:14.000+00:00","2023-04-11T18:50:02.226+00:00"
1166421.61713892,494367.448283983,"Canada","British Columbia","PRESENT",NA,"47219","83591835","iNaturalist","16:46:11-07:00","Fri Jun 18 2021 16:46:11 GMT-0700 (PDT)","Observations",3314175720,"Blower Rd, Sechelt, BC, CA","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T16:46:11","2021-07-01T23:16:21.000+00:00","2023-04-11T18:42:40.105+00:00"
1186827.96090076,382287.434433819,"Canada","British Columbia","PRESENT",32,"47219","83705984","iNaturalist","11:18:36-07:00","Sat Jun 19 2021 11:18:36 GMT-0700 (PDT)","Observations",3314478815,"Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T11:18:36","2021-06-21T13:35:22.000+00:00","2023-04-11T18:35:28.249+00:00"
1221539.20370632,470467.07393014,"Canada","British Columbia","PRESENT",186,"47219","83743451","iNaturalist","22:07:00-07:00","2021/06/18 10:07 PM PDT","Observations",3314220900,"7599 Mission Ave, Burnaby, BC V3N 5C7, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T22:07:00","2021-07-31T08:37:15.000+00:00","2023-04-11T18:49:37.507+00:00"
1220278.66669924,467781.615624014,"Canada","British Columbia","PRESENT",179,"47219","83743824","iNaturalist","22:12:00-07:00","2021/06/18 10:12 PM PDT","Observations",3314204940,"Burnaby, BC V3N 4V3, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T22:12:00","2021-07-31T08:30:28.000+00:00","2023-04-11T18:47:58.707+00:00"
1205089.35202718,473220.675676274,"Canada","British Columbia","PRESENT",26550,"47219","83974539","iNaturalist","12:49:57-07:00","Mon Jun 21 2021 12:49:57 GMT-0700 (PDT)","Observations",3314169149,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,21,"2021-06-21T12:49:57","2021-07-31T08:30:20.000+00:00","2023-04-11T18:39:18.003+00:00"
1199038.61308901,386713.793810339,"Canada","British Columbia","PRESENT",20,"47219","83986520","iNaturalist","10:16:59-07:00","Fri Jun 18 2021 10:16:59 GMT-0700 (PDT)","Observations",3314378152,"University of Victoria, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T10:16:59","2021-06-23T13:50:48.000+00:00","2023-04-11T18:36:50.108+00:00"
1463529.58141101,551075.943260872,"Canada","British Columbia","PRESENT",183,"47219","83990738","iNaturalist","12:52:00Z","2021/06/16 12:52 PM UTC","Observations",3314377157,"Bertram Creek PK, 5680 Lakeshore Rd, Kelowna, BC V1W 4J4, Canada","Insecta",FALSE,"British Columbia",2021,6,16,"2021-06-16T12:52:00","2021-06-23T13:35:44.000+00:00","2023-04-11T18:50:00.252+00:00"
1217134.63505339,483713.26033003,"Canada","British Columbia","PRESENT",26550,"47219","84090654","iNaturalist","12:28:38-07:00","Tue Jun 22 2021 12:28:38 GMT-0700 (PDT)","Observations",3314264237,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,22,"2021-06-22T12:28:38","2021-07-31T08:37:08.000+00:00","2023-04-11T18:36:47.774+00:00"
1194053.95905425,392117.43082267,"Canada","British Columbia","PRESENT",47,"47219","84136184","iNaturalist","18:39:24-07:00","Tue Jun 22 2021 18:39:24 GMT-0700 (PDT)","Observations",3314536320,"Haliburton Rd, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,6,22,"2021-06-22T18:39:24","2021-06-23T22:41:21.000+00:00","2023-04-11T18:49:39.499+00:00"
1214122.21720099,456788.346606022,"Canada","British Columbia","PRESENT",7,"47219","84142667","iNaturalist","20:53:37-10:00","2021-06-22 20:53:37","Observations",3314639332,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,22,"2021-06-22T20:53:37","2022-03-27T01:24:11.000+00:00","2023-04-11T18:39:15.074+00:00"
1213531.06186515,477077.59563342,"Canada","British Columbia","PRESENT",NA,"47219","84152521","iNaturalist","15:34:14-07:00","2021-06-10 15:34:14-07:00","Observations",3314468294,"Vancouver","Insecta",FALSE,"British Columbia",2021,6,10,"2021-06-10T15:34:14","2021-07-31T08:30:22.000+00:00","2023-04-11T18:40:16.933+00:00"
1213531.03885958,477078.150722786,"Canada","British Columbia","PRESENT",NA,"47219","84152539","iNaturalist","15:34:21-07:00","2021-06-10 15:34:21-07:00","Observations",3314615377,"Vancouver","Insecta",FALSE,"British Columbia",2021,6,10,"2021-06-10T15:34:21","2021-07-31T08:30:23.000+00:00","2023-04-11T18:36:54.532+00:00"
1221240.32143144,470895.842922109,"Canada","British Columbia","PRESENT",179,"47219","84240357","iNaturalist","15:54:00-07:00","2021/06/23 3:54 PM PDT","Observations",3314543423,"6555 Byrnepark Dr, Burnaby, BC V5E 4L4, Canada","Insecta",FALSE,"British Columbia",2021,6,23,"2021-06-23T15:54:00","2021-07-31T08:30:23.000+00:00","2023-04-11T18:39:57.316+00:00"
1149976.94961197,461478.52253907,"Canada","British Columbia","PRESENT",NA,"47219","84326140","iNaturalist","17:37:14Z","2021-06-24 10:37:14","Observations",3314413519,"Nanaimo, BC V9R 5N1, Canada","Insecta",FALSE,"British Columbia",2021,6,24,"2021-06-24T17:37:14","2021-06-24T22:45:29.000+00:00","2023-04-11T18:49:29.761+00:00"
1195462.63019416,387422.65649082,"Canada","British Columbia","PRESENT",65,"47219","84441941","iNaturalist","09:57:15-07:00","Fri Jun 25 2021 09:57:15 GMT-0700 (PDT)","Observations",3321186687,"McKenzie Ave, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,6,25,"2021-06-25T09:57:15","2021-06-26T12:46:20.000+00:00","2023-04-11T18:46:14.685+00:00"
1212553.4970958,474800.488040567,"Canada","British Columbia","PRESENT",89230,"47219","84469831","iNaturalist","15:13:19-07:00","2021-06-24 3:13:19 PM PDT","Observations",3320951703,"Greater Vancouver","Insecta",FALSE,"British Columbia",2021,6,24,"2021-06-24T15:13:19","2021-07-31T08:30:24.000+00:00","2023-04-11T18:37:54.298+00:00"
1237647.71316556,477472.500933765,"Canada","British Columbia","PRESENT",NA,"47219","84496082","iNaturalist","16:09:00-07:00","2021/06/24 4:09 PM PDT","Observations",3320859743,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2021,6,24,"2021-06-24T16:09:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:35:53.541+00:00"
1072631.30118361,524371.080367617,"Canada","British Columbia","PRESENT",328,"47219","84545956","iNaturalist","15:28:27-07:00","Thu Jun 24 2021 15:28:27 GMT-0700 (PDT)","Observations",3320957790,"Parker Rd, Courtenay, BC, CA","Insecta",FALSE,"British Columbia",2021,6,24,"2021-06-24T15:28:27","2021-06-27T14:24:10.000+00:00","2023-04-11T18:52:01.156+00:00"
1161572.43549581,441864.294962427,"Canada","British Columbia","PRESENT",30,"47219","84695331","iNaturalist","16:57:00-07:00","2021/06/25 4:57 PM PDT","Observations",3321199959,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,25,"2021-06-25T16:57:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:49:38.232+00:00"
1194822.6631792,386516.56221277,"Canada","British Columbia","PRESENT",31,"47219","84708503","iNaturalist","20:32:00-07:00","2021/06/26 8:32 PM PDT","Observations",3321105963,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,26,"2021-06-26T20:32:00","2021-06-28T05:06:44.000+00:00","2023-04-11T18:49:42.944+00:00"
1067257.63660733,531177.987869603,"Canada","British Columbia","PRESENT",42,"47219","84773288","iNaturalist","12:59:00-07:00","2021/06/17 12:59 PM PDT","Observations",3321192057,"1331 Williams Beach Rd, Merville, BC V0R 2M0, Canada","Insecta",FALSE,"British Columbia",2021,6,17,"2021-06-17T12:59:00","2021-06-28T16:49:37.000+00:00","2023-04-11T18:37:40.906+00:00"
1469732.07326769,476606.428041383,"Canada","British Columbia","PRESENT",61,"47219","84846744","iNaturalist","07:27:00-06:00","2021/06/27 7:27 AM MDT","Observations",3320922167,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,27,"2021-06-27T07:27:00","2021-06-28T14:32:18.000+00:00","2023-04-11T18:37:00.000+00:00"
1204758.06014374,487343.613410377,"Canada","British Columbia","PRESENT",26550,"47219","84867107","iNaturalist","09:40:19-07:00","Mon Jun 28 2021 09:40:19 GMT-0700 (PDT)","Observations",3320847115,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,28,"2021-06-28T09:40:19","2021-07-31T08:30:33.000+00:00","2023-04-11T18:51:26.966+00:00"
1469421.66679794,579211.096558031,"Canada","British Columbia","PRESENT",322,"47219","84913359","iNaturalist","12:03:00Z","2021/06/20 12:03 PM UTC","Observations",3320951249,"Nighthawk Road, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,20,"2021-06-20T12:03:00","2021-06-30T00:30:51.000+00:00","2023-04-11T18:36:58.210+00:00"
1469404.84008642,560393.059307909,"Canada","British Columbia","PRESENT",417,"47219","84914608","iNaturalist","14:52:00Z","2021/06/22 2:52 PM UTC","Observations",3320931237,"446 Lakeway Dr, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,22,"2021-06-22T14:52:00","2021-07-01T23:04:10.000+00:00","2023-04-11T18:50:56.766+00:00"
1309699.70953868,473688.07976427,"Canada","British Columbia","PRESENT",NA,"47219","84915291","iNaturalist","08:35:00-07:00","2021/06/20 8:35 AM PDT","Observations",3320946218,"Fraser Valley, British Columbia, Canada","Insecta",FALSE,"British Columbia",2021,6,20,"2021-06-20T08:35:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:36:49.744+00:00"
1217487.91277283,480162.486492004,"Canada","British Columbia","PRESENT",26550,"47219","84944783","iNaturalist","17:15:30-07:00","Mon Jun 28 2021 17:15:30 GMT-0700 (PDT)","Observations",3320845272,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,28,"2021-06-28T17:15:30","2021-07-31T08:30:35.000+00:00","2023-04-11T18:35:40.011+00:00"
720570.231148072,1043970.28408212,"Canada","British Columbia","PRESENT",4,"47219","84981552","iNaturalist","08:41:43-07:00","Mon Jun 28 2021 08:41:43 GMT-0700 (PDT)","Observations",3320918287,"Kaien Island, Prince Rupert, BC, CA","Insecta",FALSE,"British Columbia",2021,6,28,"2021-06-28T08:41:43","2023-02-28T04:47:09.000+00:00","2023-04-11T18:52:28.532+00:00"
1193175.25783114,488185.564951229,"Canada","British Columbia","PRESENT",4,"47219","85034881","iNaturalist","16:48:09-07:00","Tue Jun 29 2021 16:48:09 GMT-0700 (PDT)","Observations",3321169335,"Bowen Island, Bowen Island, BC, CA","Insecta",FALSE,"British Columbia",2021,6,29,"2021-06-29T16:48:09","2023-03-01T08:03:41.000+00:00","2023-04-11T18:38:55.204+00:00"
1233044.30703354,475641.668995221,"Canada","British Columbia","PRESENT",NA,"47219","85043939","iNaturalist","16:17:00-07:00","2021/06/25 4:17 PM PDT","Observations",3321158411,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2021,6,25,"2021-06-25T16:17:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:46:52.183+00:00"
1138738.57309885,486777.139142772,"Canada","British Columbia","PRESENT",26550,"47219","85050633","iNaturalist","19:39:41-07:00","Tue Jun 29 2021 19:39:41 GMT-0700 (PDT)","Observations",3320991340,"Nanaimo, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,6,29,"2021-06-29T19:39:41","2021-07-01T22:08:12.000+00:00","2023-04-11T18:37:10.379+00:00"
1309703.24920518,473818.95979814,"Canada","British Columbia","PRESENT",4,"47219","85096875","iNaturalist","09:22:00-07:00","2021/06/20 9:22 AM PDT","Observations",3321288458,"Fraser Valley, British Columbia, Canada","Insecta",FALSE,"British Columbia",2021,6,20,"2021-06-20T09:22:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:38:56.736+00:00"
1115550.23169281,529984.023983223,"Canada","British Columbia","PRESENT",NA,"47219","85102291","iNaturalist","04:01:00-07:00","2021/06/18 4:01 AM PDT","Observations",3321024434,"qathet Regional District, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,18,"2021-06-18T04:01:00","2021-10-27T04:17:08.000+00:00","2023-04-11T18:35:41.246+00:00"
1161571.47307466,441878.710023625,"Canada","British Columbia","PRESENT",31,"47219","85125013","iNaturalist","09:01:00-07:00","2021/06/27 9:01 AM PDT","Observations",3320990448,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,27,"2021-06-27T09:01:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:49:41.141+00:00"
1161571.47307466,441878.710023625,"Canada","British Columbia","PRESENT",31,"47219","85125017","iNaturalist","09:02:00-07:00","2021/06/27 9:02 AM PDT","Observations",3320979420,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,27,"2021-06-27T09:02:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:51:14.961+00:00"
1161574.17260019,441874.460594843,"Canada","British Columbia","PRESENT",22,"47219","85127354","iNaturalist","18:16:00-07:00","2021/06/27 6:16 PM PDT","Observations",3321236421,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,27,"2021-06-27T18:16:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:37:29.636+00:00"
1469421.66679794,579211.096558031,"Canada","British Columbia","PRESENT",322,"47219","88880211","iNaturalist","16:43:00Z","2021/06/15 4:43 PM UTC","Observations",3333381357,"Nighthawk Road, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,15,"2021-06-15T16:43:00","2021-07-29T16:07:48.000+00:00","2023-04-11T18:40:11.722+00:00"
1469421.66679794,579211.096558031,"Canada","British Columbia","PRESENT",322,"47219","88882252","iNaturalist","17:12:00Z","2021/06/15 5:12 PM UTC","Observations",3333498354,"Nighthawk Road, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,15,"2021-06-15T17:12:00","2022-07-11T06:50:48.000+00:00","2023-04-11T18:40:12.779+00:00"
1332117.05619772,647387.085804021,"Canada","British Columbia","PRESENT",4,"47219","95214464","iNaturalist","10:45:00-07:00","2021/06/19 10:45 AM PDT","Observations",3384383372,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T10:45:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:37:42.866+00:00"
1332115.5005332,647384.973652419,"Canada","British Columbia","PRESENT",4,"47219","95214469","iNaturalist","10:49:00-07:00","2021/06/19 10:49 AM PDT","Observations",3384006297,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T10:49:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:40:23.008+00:00"
1464258.27494454,590648.999675958,"Canada","British Columbia","PRESENT",112,"47219","95221883","iNaturalist","12:50:00-07:00","2021/06/01 12:50 PM PDT","Observations",3384078312,"Central Okanagan, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,1,"2021-06-01T12:50:00","2021-12-20T18:17:45.000+00:00","2023-04-11T18:40:16.110+00:00"
1463975.953126,590759.852057052,"Canada","British Columbia","PRESENT",125,"47219","95221896","iNaturalist","12:39:00-07:00","2021/06/01 12:39 PM PDT","Observations",3384375347,"Central Okanagan, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,1,"2021-06-01T12:39:00","2021-12-20T18:17:43.000+00:00","2023-04-11T18:40:38.085+00:00"
1332096.54032516,647379.915985146,"Canada","British Columbia","PRESENT",4,"47219","95291418","iNaturalist","11:20:00-07:00","2021/06/19 11:20 AM PDT","Observations",3385068454,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T11:20:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:35:46.031+00:00"
1332091.82896877,647378.486122615,"Canada","British Columbia","PRESENT",4,"47219","95291423","iNaturalist","11:24:00-07:00","2021/06/19 11:24 AM PDT","Observations",3384972377,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T11:24:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:47:33.056+00:00"
1332083.77307865,647379.511245614,"Canada","British Columbia","PRESENT",4,"47219","95291428","iNaturalist","11:26:00-07:00","2021/06/19 11:26 AM PDT","Observations",3385185343,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T11:26:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:46:00.577+00:00"
1331898.9128626,647622.710445295,"Canada","British Columbia","PRESENT",4,"47219","95298652","iNaturalist","14:00:00-07:00","2021/06/19 2:00 PM PDT","Observations",3385077341,"Thompson-Nicola, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,19,"2021-06-19T14:00:00","2023-01-13T00:30:26.000+00:00","2023-04-11T18:40:40.577+00:00"
1300203.83688759,658922.754414084,"Canada","British Columbia","PRESENT",NA,"47219","97268803","iNaturalist","11:34:00-07:00","2021/06/21 11:34 AM PDT","Observations",3384546417,"District régional de Squamish-Lillooet, BC, Canada","Insecta",FALSE,"British Columbia",2021,6,21,"2021-06-21T11:34:00","2023-01-15T20:33:32.000+00:00","2023-04-11T18:52:24.539+00:00"
1212801.78486367,477413.408770546,"Canada","British Columbia","PRESENT",1261,"47219","102056304","iNaturalist","09:48:00-04:00","2021/07/03 9:48 AM EDT","Observations",3456636434,"East Van","Insecta",FALSE,"British Columbia",2021,7,3,"2021-07-03T09:48:00","2022-04-17T02:11:01.000+00:00","2023-04-11T18:36:41.964+00:00"
1233419.8866505,456102.80185636,"Canada","British Columbia","PRESENT",26582,"47219","108708084","iNaturalist","14:16:00-07:00","2021/07/21 2:16 PM PDT","Observations",3743322178,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,21,"2021-07-21T14:16:00","2022-03-16T17:50:10.000+00:00","2023-04-11T18:37:53.483+00:00"
1151009.58908119,462616.338204442,"Canada","British Columbia","PRESENT",35,"47219","141482035","iNaturalist","10:56:09-07:00","2021-07-01 10:56:09-07:00","Observations",3963590339,"Irwin St, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2021,7,1,"2021-07-01T10:56:09","2022-11-09T03:59:52.000+00:00","2023-04-11T18:51:44.663+00:00"
1196146.45846591,386149.495821029,"Canada","British Columbia","PRESENT",9,"47219","85282358","iNaturalist","17:26:53-07:00","Thu Jul 01 2021 17:26:53 GMT-0700 (PDT)","Observations",3321292597,"Tattersall Dr, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,7,1,"2021-07-01T17:26:53","2021-07-02T01:04:29.000+00:00","2023-04-11T18:37:52.618+00:00"
1266858.79537361,455560.933436299,"Canada","British Columbia","PRESENT",244,"47219","85358159","iNaturalist","17:42:00-07:00","2021/07/01 5:42 PM PDT","Observations",3325563673,"West Clearbrook, Abbotsford, BC V2T, Canada","Insecta",FALSE,"British Columbia",2021,7,1,"2021-07-01T17:42:00","2021-07-02T18:10:17.000+00:00","2023-04-11T18:46:53.585+00:00"
1197000.5504268,386120.552356213,"Canada","British Columbia","PRESENT",10,"47219","85398566","iNaturalist","15:56:44-07:00","Fri Jul 02 2021 15:56:44 GMT-0700 (PDT)","Observations",3325544678,"Doncaster Dr, Victoria, BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T15:56:44","2021-07-05T23:46:34.000+00:00","2023-04-11T18:40:25.297+00:00"
1213468.39438416,484130.189285903,"Canada","British Columbia","PRESENT",26550,"47219","85402938","iNaturalist","15:00:33-07:00","Fri Jul 02 2021 15:00:33 GMT-0700 (PDT)","Observations",3325537676,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T15:00:33","2021-07-31T08:30:31.000+00:00","2023-04-11T18:39:07.217+00:00"
1209199.1445517,475145.539944679,"Canada","British Columbia","PRESENT",26550,"47219","85402994","iNaturalist","15:03:25-07:00","Fri Jul 02 2021 15:03:25 GMT-0700 (PDT)","Observations",3325825691,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T15:03:25","2021-07-31T08:30:31.000+00:00","2023-04-11T18:38:45.815+00:00"
1229034.46173402,451347.983109462,"Canada","British Columbia","PRESENT",10,"47219","85412141","iNaturalist","18:11:13-07:00","Fri Jul 02 2021 18:11:13 GMT-0700 (PDT)","Observations",3325680742,"127 St, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T18:11:13","2021-07-14T03:03:48.000+00:00","2023-04-11T18:36:20.985+00:00"
1161573.81700363,441900.006130289,"Canada","British Columbia","PRESENT",2,"47219","85414875","iNaturalist","18:37:00-07:00","2021/07/02 6:37 PM PDT","Observations",3325570694,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T18:37:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:39:00.063+00:00"
1189812.95594874,399171.240570113,"Canada","British Columbia","PRESENT",4,"47219","85416983","iNaturalist","19:13:16-07:00","Fri Jul 02 2021 19:13:16 GMT-0700 (PDT)","Observations",3325705682,"Stelly's Cross Rd, Central Saanich, BC, CA","Insecta",FALSE,"British Columbia",2021,7,2,"2021-07-02T19:13:16","2021-07-05T23:40:06.000+00:00","2023-04-11T18:48:00.087+00:00"
1199994.3792752,384312.986178909,"Canada","British Columbia","PRESENT",1,"47219","85426303","iNaturalist","10:46:00-07:00","2021/07/01 10:46 AM PDT","Observations",3325649726,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2021,7,1,"2021-07-01T10:46:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:38:51.693+00:00"
